scaffold_id,treatment,temperature,batch,lab,technician,degradation
S_0001,A_collagen,37C,Batch_1,Lab_1,Tech_1A,24.0
S_0002,A_collagen,37C,Batch_1,Lab_1,Tech_1A,24.8
S_0003,A_collagen,37C,Batch_1,Lab_1,Tech_1A,17.9
S_0004,A_collagen,42C,Batch_1,Lab_1,Tech_1A,31.7
S_0005,A_collagen,42C,Batch_1,Lab_1,Tech_1A,28.4
S_0006,A_collagen,42C,Batch_1,Lab_1,Tech_1A,24.9
S_0007,B_fibronectin,37C,Batch_1,Lab_1,Tech_1A,26.6
S_0008,B_fibronectin,37C,Batch_1,Lab_1,Tech_1A,32.8
S_0009,B_fibronectin,37C,Batch_1,Lab_1,Tech_1A,26.8
S_0010,B_fibronectin,42C,Batch_1,Lab_1,Tech_1A,30.5
S_0011,B_fibronectin,42C,Batch_1,Lab_1,Tech_1A,33.0
S_0012,B_fibronectin,42C,Batch_1,Lab_1,Tech_1A,34.1
S_0013,C_uncoated,37C,Batch_1,Lab_1,Tech_1A,31.1
S_0014,C_uncoated,37C,Batch_1,Lab_1,Tech_1A,31.1
S_0015,C_uncoated,37C,Batch_1,Lab_1,Tech_1A,34.7
S_0016,C_uncoated,42C,Batch_1,Lab_1,Tech_1A,44.0
S_0017,C_uncoated,42C,Batch_1,Lab_1,Tech_1A,42.3
S_0018,C_uncoated,42C,Batch_1,Lab_1,Tech_1A,42.2
S_0019,A_collagen,37C,Batch_2,Lab_1,Tech_1A,21.2
S_0020,A_collagen,37C,Batch_2,Lab_1,Tech_1A,20.1
S_0021,A_collagen,37C,Batch_2,Lab_1,Tech_1A,20.9
S_0022,A_collagen,42C,Batch_2,Lab_1,Tech_1A,26.2
S_0023,A_collagen,42C,Batch_2,Lab_1,Tech_1A,28.9
S_0024,A_collagen,42C,Batch_2,Lab_1,Tech_1A,23.6
S_0025,B_fibronectin,37C,Batch_2,Lab_1,Tech_1A,26.8
S_0026,B_fibronectin,37C,Batch_2,Lab_1,Tech_1A,28.3
S_0027,B_fibronectin,37C,Batch_2,Lab_1,Tech_1A,23.2
S_0028,B_fibronectin,42C,Batch_2,Lab_1,Tech_1A,31.3
S_0029,B_fibronectin,42C,Batch_2,Lab_1,Tech_1A,31.4
S_0030,B_fibronectin,42C,Batch_2,Lab_1,Tech_1A,30.6
